"Config"	"Rep"	"Date"	"Day"	"Node1"	"Node2"	"Node3"	"Node4"	"Node5"	"Node6"	"Node7"	"Node8"	"Node9"	"Node10"
3	6	101114	2	0	0	0	0	10	0	0	0	0	0
3	6	101115	3	0	0	0	0	10	0	0	0	0	0
3	6	101116	4	0	0	0	0	10	0	0	0	0	0
3	6	101117	5	0	0	0	0	10	0	0	0	0	0
3	6	101118	6	0	0	0	0	10	0	0	0	0	0
3	6	101119	7	0	0	0	0	10	0	0	0	0	0
3	6	101120	8	0	0	0	0	10	0	0	0	0	0
3	6	101121	9	0	0	0	0	10	0	0	0	0	0
3	6	101122	10	0	0	0	0	10	0	0	0	0	0
3	6	101123	11	0	0	0	0	10	0	0	0	0	0
3	6	101124	12	0	0	0	0	10	0	0	0	0	0
3	6	101126	14	0	0	0	0	10	0	0	0	0	0
3	6	101127	15	0	0	0	0	10	0	0	0	0	0
3	6	101128	16	0	0	0	0	10	0	0	0	0	0
3	6	101129	17	0	0	0	0	10	0	0	0	0	0
3	6	101130	18	0	0	0	0	10	0	0	0	0	0
3	6	101201	19	0	0	0	0	10	0	0	0	0	0
3	6	101202	20	0	0	0	0	10	0	0	0	0	0
3	6	101203	21	0	0	0	0	13	0	0	0	0	0
3	6	101204	22	0	0	0	0	15	0	0	0	0	0
3	6	101205	23	0	0	0	0	15	0	0	0	0	0
3	6	101206	24	0	0	0	0	12	0	2	0	0	0
3	6	101208	26	0	0	0	0	26	0	2	0	0	0
3	6	101209	27	0	0	0	0	23	0	2	0	0	0
3	6	101210	28	0	0	0	0	19	0	2	0	0	0
3	6	101211	29	0	0	0	0	19	0	2	0	0	0
3	6	101213	31	0	0	0	0	19	1	1	0	0	0
3	6	101218	36	0	0	2	2	79	0	7	0	0	0
3	6	101220	38	0	0	2	0	88	0	6	0	0	0
3	6	101222	40	0	0	2	0	73	7	37	4	1	0
3	6	101224	42	0	0	2	0	74	2	39	1	0	0
3	6	101228	46	0	1	13	0	62	2	57	2	1	0
3	6	110101	50	23	9	51	13	19	10	74	11	13	6
3	6	110103	52	36	18	27	17	24	27	30	15	13	13
3	6	110107	56	22	26	70	26	65	16	35	13	24	12
3	6	110109	58	17	13	51	16	55	13	106	9	5	13
3	6	110111	60	11	38	18	27	45	16	59	21	8	23
3	6	110113	62	25	39	76	19	73	12	110	27	24	16
3	6	110115	64	31	49	51	12	70	14	124	37	15	9
3	6	110119	68	15	54	90	55	96	16	135	46	20	19
3	6	110121	70	30	22	78	49	81	32	74	43	27	17
3	6	110123	72	36	24	65	39	58	17	90	35	31	15
3	6	110125	74	15	53	13	35	43	26	65	20	28	17
3	6	110127	76	45	39	89	59	79	30	148	111	35	24
3	6	110129	78	57	55	86	51	55	25	148	114	26	37
3	6	110131	80	69	21	46	25	51	21	61	71	33	19
3	6	110202	82	57	24	66	58	58	34	119	79	44	33
3	6	110204	84	37	74	95	74	53	40	180	112	53	47
3	6	110206	86	62	38	140	75	59	27	185	123	66	34
3	6	110208	88	34	18	6	12	18	9	19	20	15	9
3	6	110210	90	98	63	112	95	56	45	253	89	98	58
3	6	110212	92	106	61	121	118	79	66	248	118	122	73
3	6	110214	94	138	64	94	115	79	55	272	119	136	89
3	6	110216	96	129	70	72	144	102	64	239	125	121	60
3	6	110218	98	154	87	80	131	121	84	242	137	141	88
3	6	110220	100	204	45	91	102	84	32	123	109	146	56
3	6	110222	102	195	52	125	138	117	84	229	149	157	97
3	6	110224	104	148	53	131	112	113	94	201	154	152	120
3	6	110226	106	163	54	88	116	111	71	133	123	113	114
3	6	110302	110	112	108	91	108	130	101	152	171	131	151
3	6	110304	112	174	67	85	102	109	73	153	150	103	135
3	6	110306	114	120	90	93	65	89	95	151	177	107	122
3	6	110308	116	178	75	88	89	96	75	179	139	117	151
3	6	110310	118	154	69	145	138	150	77	207	188	146	201
3	6	110313	121	194	92	93	102	95	78	127	139	82	137
3	6	110314	122	20	27	12	18	18	12	28	16	22	29
3	6	110316	124	82	88	82	118	130	119	185	155	111	185
3	6	110318	126	195	89	125	154	108	100	198	149	154	165
3	6	110320	128	167	95	110	103	84	76	185	128	120	119
3	6	110322	130	84	99	132	94	99	137	221	138	139	141
3	6	110324	132	172	113	104	96	69	110	189	137	123	104
3	6	110326	134	178	107	117	98	114	85	180	174	135	100
3	6	110328	136	174	95	103	116	93	86	156	149	130	141
3	6	110330	138	168	117	102	146	111	68	161	157	135	121
3	6	110401	140	186	157	91	142	91	97	191	129	144	134
3	6	110403	142	157	104	86	110	119	67	193	160	108	132
3	6	110405	144	164	119	103	122	96	60	151	107	110	113
3	6	110407	146	134	114	92	96	90	22	98	95	91	90
3	6	110409	148	126	159	89	109	103	85	160	94	123	128
3	6	110411	150	100	114	93	117	94	79	129	83	131	174
3	6	110413	152	20	72	21	18	15	26	25	16	22	20
3	6	110415	154	106	112	96	100	95	83	143	86	113	114
3	6	110417	156	100	50	60	108	60	46	50	43	93	65
3	6	110421	160	108	80	83	107	89	131	167	112	124	106
3	6	110425	164	113	60	30	52	63	29	37	45	47	66
3	6	110427	166	104	90	59	106	79	90	111	74	96	104
3	6	110429	168	78	85	64	139	93	54	90	67	129	115
3	6	110501	170	60	61	67	149	77	64	100	85	94	117
3	6	110503	172	78	64	50	127	72	66	103	69	76	90
3	6	110505	174	77	94	47	117	69	74	102	73	106	93
3	6	110507	176	72	75	46	126	65	59	83	72	81	80
3	6	110509	178	76	84	51	141	68	80	107	79	82	133
3	6	110511	180	62	54	37	62	43	35	34	20	51	34
3	6	110513	182	73	69	38	81	64	63	48	42	51	88
3	7	101113	1	0	0	0	0	10	0	0	0	0	0
3	7	101114	2	0	0	0	0	10	0	0	0	0	0
3	7	101115	3	0	0	0	0	10	0	0	0	0	0
3	7	101116	4	0	1	1	0	8	0	0	0	0	0
3	7	101117	5	0	0	2	0	8	0	0	0	0	0
3	7	101118	6	0	0	2	0	8	0	0	0	0	0
3	7	101119	7	0	1	1	0	8	0	0	0	0	0
3	7	101120	8	0	1	1	0	8	0	0	0	0	0
3	7	101121	9	0	1	1	0	8	0	0	0	0	0
3	7	101122	10	0	1	0	0	9	0	0	0	0	0
3	7	101123	11	0	1	0	1	10	1	0	0	0	0
3	7	101124	12	1	1	0	0	12	0	0	0	0	0
3	7	101126	14	0	1	1	1	11	0	0	0	0	0
3	7	101127	15	0	1	1	1	10	0	0	0	0	0
3	7	101128	16	0	1	1	1	9	0	0	0	0	0
3	7	101129	17	0	0	2	1	28	0	0	0	0	0
3	7	101130	18	0	0	2	14	47	0	1	0	0	0
3	7	101201	19	0	0	26	2	33	1	0	1	0	0
3	7	101202	20	0	10	21	2	28	2	0	1	1	0
3	7	101203	21	0	18	17	6	45	1	0	1	1	0
3	7	101204	22	0	12	25	5	41	0	0	1	1	0
3	7	101205	23	0	16	20	5	26	1	0	1	1	0
3	7	101206	24	0	34	20	17	19	4	0	2	1	0
3	7	101208	26	1	71	17	15	26	4	0	2	2	0
3	7	101209	27	2	75	34	17	24	3	0	2	1	0
3	7	101210	28	12	26	47	13	25	9	0	3	7	2
3	7	101211	29	13	24	55	9	30	10	0	3	3	4
3	7	101213	31	9	25	45	12	15	10	2	7	16	10
3	7	101218	36	4	46	97	21	15	6	4	8	7	15
3	7	101220	38	19	49	64	26	21	15	4	9	7	12
3	7	101222	40	22	59	61	44	24	15	2	28	8	9
3	7	101224	42	14	37	111	53	33	6	5	36	12	8
3	7	101228	46	15	48	94	54	35	16	14	43	33	27
3	7	110101	50	22	51	83	59	40	39	37	33	29	34
3	7	110103	52	45	57	47	67	48	61	48	38	27	44
3	7	110105	54	6	37	83	20	27	9	12	29	27	21
3	7	110107	56	32	66	127	59	45	49	42	21	29	33
3	7	110109	58	30	87	116	85	41	38	43	14	28	33
3	7	110111	60	17	91	178	94	86	47	39	23	32	53
3	7	110113	62	20	113	148	105	68	52	53	32	55	61
3	7	110115	64	41	201	112	124	68	60	57	24	64	50
3	7	110119	68	51	207	131	126	83	69	79	45	93	65
3	7	110121	70	50	226	142	99	86	56	70	53	97	86
3	7	110123	72	36	215	164	139	115	56	73	47	103	89
3	7	110125	74	6	31	100	32	47	10	16	22	22	33
3	7	110127	76	22	236	214	188	78	67	88	49	98	75
3	7	110129	78	23	247	190	199	83	66	108	38	83	69
3	7	110131	80	47	274	179	192	106	78	137	42	86	57
3	7	110202	82	51	237	251	168	150	73	117	29	82	68
3	7	110204	84	53	233	226	158	126	67	111	31	71	107
3	7	110206	86	39	252	206	167	99	78	117	21	116	103
3	7	110208	88	16	63	62	34	34	23	31	10	13	12
3	7	110210	90	64	324	259	220	80	102	175	51	126	100
3	7	110212	92	62	272	238	171	107	77	135	53	131	102
3	7	110214	94	95	299	236	232	81	85	168	64	119	110
3	7	110216	96	125	196	200	174	96	84	156	63	102	72
3	7	110218	98	170	247	223	190	88	87	170	58	100	98
3	7	110220	100	160	243	250	142	97	101	187	64	100	110
3	7	110222	102	34	97	306	61	72	25	54	61	87	57
3	7	110224	104	107	236	238	145	95	63	140	61	126	125
3	7	110226	106	156	202	196	138	65	51	168	43	112	109
3	7	110302	110	154	184	144	110	51	49	108	48	137	98
3	7	110304	112	169	172	180	148	62	52	142	75	165	112
3	7	110306	114	134	216	172	121	63	48	175	54	169	105
3	7	110308	116	184	195	152	113	46	46	182	56	121	88
3	7	110310	118	163	171	169	118	56	37	184	61	144	111
3	7	110313	121	156	200	138	125	41	74	178	30	80	92
3	7	110314	122	17	69	40	38	10	13	27	17	23	20
3	7	110316	124	29	92	117	43	47	30	47	37	60	80
3	7	110318	126	176	141	141	112	50	84	153	63	92	105
3	7	110320	128	193	139	87	131	47	74	145	38	80	67
3	7	110322	130	185	184	169	145	73	82	217	53	104	113
3	7	110324	132	110	126	106	131	56	78	160	52	64	105
3	7	110326	134	183	114	119	143	72	70	183	68	75	113
3	7	110328	136	172	137	93	180	71	124	229	62	76	100
3	7	110330	138	159	132	127	153	66	124	213	70	95	103
3	7	110401	140	181	161	101	216	72	147	263	68	73	91
3	7	110403	142	152	129	119	207	81	149	235	67	63	86
3	7	110405	144	173	155	110	177	83	158	225	76	78	93
3	7	110407	146	136	156	89	155	99	110	199	68	71	125
3	7	110409	148	150	155	95	161	104	143	194	92	69	121
3	7	110411	150	71	157	113	98	104	63	85	79	53	107
3	7	110413	152	27	68	28	32	21	22	19	16	28	24
3	7	110415	154	192	137	148	160	125	143	181	67	88	102
3	7	110417	156	191	155	121	162	123	148	178	78	97	101
3	7	110421	160	152	131	92	147	91	144	223	66	98	76
3	7	110425	164	181	130	61	152	92	150	211	45	106	85
3	7	110427	166	110	85	69	153	86	112	184	61	81	86
3	7	110429	168	130	101	71	144	96	141	206	59	79	94
3	7	110501	170	82	116	84	91	68	80	110	59	68	85
3	7	110503	172	119	62	61	110	59	105	149	41	59	59
3	7	110505	174	173	83	66	112	98	127	182	47	73	67
3	7	110507	176	122	80	73	101	68	89	161	49	68	74
3	7	110509	178	158	100	92	133	80	115	196	59	77	83
3	7	110511	180	136	85	83	97	56	96	158	51	68	44
3	7	110513	182	138	83	83	100	65	95	155	55	93	83
3	8	101113	1	0	0	0	0	10	0	0	0	0	0
3	8	101114	2	0	0	0	0	10	0	0	0	0	0
3	8	101115	3	0	0	0	0	10	0	0	0	0	0
3	8	101116	4	0	0	0	0	10	0	0	0	0	0
3	8	101117	5	0	0	0	0	10	0	0	0	0	0
3	8	101118	6	0	0	0	0	9	1	0	0	0	0
3	8	101119	7	0	0	0	0	9	1	0	0	0	0
3	8	101120	8	0	0	0	0	9	1	0	0	0	0
3	8	101121	9	0	0	0	0	9	1	0	0	0	0
3	8	101122	10	0	0	0	0	8	2	0	0	0	0
3	8	101123	11	0	0	0	1	7	2	0	0	0	0
3	8	101124	12	0	0	0	1	7	2	0	0	0	0
3	8	101126	14	0	0	0	1	6	2	0	0	0	0
3	8	101127	15	0	0	0	1	6	2	0	0	0	0
3	8	101128	16	0	0	0	1	6	2	0	0	0	0
3	8	101129	17	0	0	0	1	5	2	0	0	0	0
3	8	101130	18	0	0	0	1	5	2	0	0	0	0
3	8	101201	19	0	0	0	1	10	2	0	0	0	0
3	8	101202	20	0	0	0	1	21	2	0	0	0	0
3	8	101203	21	0	0	0	1	20	2	0	0	0	0
3	8	101204	22	0	0	0	1	23	2	0	0	0	0
3	8	101205	23	0	0	0	1	24	2	0	0	0	0
3	8	101206	24	0	0	0	1	24	2	0	0	0	0
3	8	101208	26	0	0	3	1	18	4	0	0	0	0
3	8	101209	27	0	1	2	1	18	4	0	0	0	1
3	8	101210	28	0	1	2	1	18	4	0	0	0	1
3	8	101211	29	0	1	1	1	19	4	0	0	0	1
3	8	101213	31	0	2	5	3	8	6	0	0	0	1
3	8	101218	36	0	3	6	2	8	6	0	0	1	2
3	8	101220	38	0	3	4	2	11	4	0	0	1	2
3	8	101222	40	0	4	8	2	9	4	0	0	0	0
3	8	101224	42	0	4	5	4	8	5	0	1	2	3
3	8	101228	46	2	4	2	2	7	3	0	1	5	2
3	8	110101	50	10	9	63	20	14	19	7	11	9	12
3	8	110103	52	15	12	47	13	31	19	13	13	14	20
3	8	110105	54	14	15	24	5	17	20	10	12	15	14
3	8	110107	56	14	30	32	9	31	14	12	40	9	30
3	8	110109	58	33	27	20	23	23	20	12	15	19	22
3	8	110111	60	67	45	28	26	35	35	11	15	13	33
3	8	110113	62	55	53	61	32	32	81	6	13	28	24
3	8	110115	64	32	66	47	54	28	54	35	11	19	24
3	8	110119	68	24	55	63	69	58	40	50	23	25	45
3	8	110121	70	33	69	62	75	84	46	39	30	59	48
3	8	110123	72	44	103	71	105	64	67	36	26	69	36
3	8	110125	74	18	44	47	26	12	14	8	15	9	12
3	8	110127	76	49	153	93	112	97	67	46	64	121	64
3	8	110129	78	46	135	85	135	87	53	41	77	73	38
3	8	110131	80	40	135	90	133	35	71	29	38	90	46
3	8	110202	82	72	223	144	170	65	87	60	74	77	31
3	8	110204	84	49	223	174	111	77	85	70	123	66	26
3	8	110206	86	29	216	153	215	54	102	65	126	59	46
3	8	110208	88	17	41	41	130	9	27	13	13	14	15
3	8	110210	90	66	218	183	250	90	89	77	105	57	64
3	8	110212	92	74	252	190	179	79	85	75	129	75	52
3	8	110214	94	86	249	203	209	93	74	75	106	93	80
3	8	110216	96	70	208	140	237	92	86	60	106	90	81
3	8	110218	98	78	261	145	200	92	107	51	120	97	83
3	8	110220	100	68	266	155	227	72	118	63	103	129	84
3	8	110222	102	35	208	150	67	95	74	20	182	76	26
3	8	110224	104	57	259	185	205	124	154	79	166	150	81
3	8	110226	106	44	175	160	203	74	119	97	115	100	59
3	8	110302	110	56	166	141	229	95	126	104	121	124	60
3	8	110304	112	74	275	179	280	97	173	116	129	153	68
3	8	110306	114	81	224	151	230	96	98	80	124	154	80
3	8	110308	116	74	179	141	271	55	85	95	125	114	74
3	8	110310	118	81	250	197	230	97	134	111	131	132	76
3	8	110313	121	54	214	141	284	85	103	103	85	85	96
3	8	110314	122	30	43	52	38	10	30	17	17	14	21
3	8	110316	124	68	111	132	84	39	54	58	94	61	21
3	8	110318	126	92	129	165	221	72	129	137	103	121	88
3	8	110320	128	83	170	111	239	82	83	142	71	86	89
3	8	110322	130	122	193	125	235	87	138	192	91	111	85
3	8	110324	132	90	118	107	194	98	86	150	94	88	61
3	8	110326	134	124	118	69	121	65	85	159	79	78	77
3	8	110328	136	119	160	79	230	74	126	221	99	122	78
3	8	110330	138	130	181	87	204	74	142	221	63	118	90
3	8	110401	140	154	142	66	186	71	132	188	79	107	71
3	8	110403	142	138	191	72	140	83	131	191	112	122	125
3	8	110405	144	179	205	90	171	65	98	245	124	139	145
3	8	110407	146	161	178	95	126	70	103	209	102	136	98
3	8	110409	148	144	155	78	144	60	107	215	88	118	107
3	8	110411	150	173	179	128	99	80	61	206	99	116	39
3	8	110413	152	34	41	37	31	32	17	34	19	32	21
3	8	110415	154	170	154	98	139	87	91	296	110	206	128
3	8	110417	156	163	161	129	115	93	101	240	85	186	105
3	8	110421	160	135	149	100	109	66	113	221	63	164	72
3	8	110425	164	156	150	95	119	52	111	219	54	176	184
3	8	110427	166	113	150	64	92	49	66	159	82	136	117
3	8	110429	168	117	126	88	107	59	99	182	87	150	144
3	8	110501	170	100	138	90	73	58	87	143	82	85	96
3	8	110503	172	76	60	65	30	32	62	57	50	49	35
3	8	110505	174	95	95	74	98	48	78	144	88	107	131
3	8	110507	176	97	77	72	88	64	76	103	87	104	121
3	8	110509	178	89	91	82	129	53	67	133	92	122	153
3	8	110511	180	101	98	72	116	50	81	125	39	119	121
3	8	110513	182	103	86	79	119	74	67	148	76	128	121
3	9	101113	1	0	0	0	0	10	0	0	0	0	0
3	9	101114	2	0	0	0	0	10	0	0	0	0	0
3	9	101115	3	0	0	0	0	10	0	0	0	0	0
3	9	101116	4	0	0	0	1	9	0	0	0	0	0
3	9	101117	5	0	0	0	1	9	0	0	0	0	0
3	9	101118	6	0	0	0	1	9	0	0	0	0	0
3	9	101119	7	0	0	0	1	9	0	0	0	0	0
3	9	101120	8	0	0	0	1	9	0	0	0	0	0
3	9	101121	9	0	0	0	1	9	0	0	0	0	0
3	9	101122	10	0	0	0	1	9	0	0	0	0	0
3	9	101123	11	0	0	0	1	9	0	0	0	0	0
3	9	101124	12	0	0	0	1	9	0	0	0	0	0
3	9	101126	14	0	0	0	1	9	0	0	0	0	0
3	9	101127	15	0	0	0	1	9	0	0	0	0	0
3	9	101128	16	0	0	0	1	8	1	0	0	0	0
3	9	101129	17	0	0	0	10	8	1	0	0	0	0
3	9	101130	18	0	0	0	9	8	1	0	0	0	0
3	9	101201	19	0	0	0	11	8	1	0	0	0	0
3	9	101202	20	0	0	0	14	8	1	0	0	0	0
3	9	101203	21	0	0	0	17	8	1	0	0	0	0
3	9	101204	22	0	0	0	13	8	1	0	0	0	0
3	9	101205	23	0	0	0	17	8	1	0	0	0	0
3	9	101206	24	0	0	0	13	9	2	0	0	0	0
3	9	101208	26	0	0	1	4	17	3	1	0	0	0
3	9	101209	27	0	0	1	11	10	3	1	0	0	1
3	9	101210	28	0	0	1	10	10	3	1	0	0	1
3	9	101211	29	2	1	0	36	9	2	0	0	1	1
3	9	101213	31	0	2	1	19	28	7	1	0	2	1
3	9	101218	36	1	0	1	8	20	14	1	0	3	1
3	9	101220	38	1	0	1	17	30	14	16	1	2	1
3	9	101222	40	1	0	1	21	45	19	13	1	15	0
3	9	101224	42	1	8	1	27	51	13	21	2	14	0
3	9	101228	46	6	20	3	21	15	56	21	4	14	3
3	9	110101	50	32	29	31	27	34	42	38	9	10	5
3	9	110103	52	26	33	28	28	47	57	37	6	13	12
3	9	110105	54	16	17	26	20	26	19	12	10	15	24
3	9	110107	56	46	41	11	38	37	58	30	11	23	46
3	9	110109	58	40	42	25	40	62	44	22	7	42	27
3	9	110111	60	35	29	31	28	47	54	25	16	38	52
3	9	110113	62	70	65	75	39	64	86	35	17	79	58
3	9	110115	64	68	70	73	40	79	72	19	36	89	46
3	9	110119	68	78	115	45	49	84	99	20	42	93	44
3	9	110121	70	86	114	67	37	93	117	22	43	97	40
3	9	110123	72	56	120	53	42	103	114	33	51	118	31
3	9	110125	74	16	34	12	33	10	24	7	16	20	13
3	9	110127	76	84	124	51	44	104	136	28	59	96	33
3	9	110129	78	78	108	47	41	95	113	20	49	100	23
3	9	110131	80	49	126	35	44	83	86	21	41	75	15
3	9	110202	82	91	153	74	30	81	164	33	51	134	27
3	9	110204	84	138	147	72	31	69	105	18	67	133	47
3	9	110206	86	115	144	73	41	77	121	13	80	98	33
3	9	110208	88	15	58	19	15	24	26	9	16	30	8
3	9	110210	90	74	180	83	58	116	121	9	55	111	61
3	9	110212	92	86	145	80	54	96	161	17	70	127	70
3	9	110214	94	88	131	86	52	114	105	21	65	109	68
3	9	110216	96	114	98	86	71	109	101	25	68	100	48
3	9	110218	98	98	124	104	63	123	87	48	74	105	56
3	9	110220	100	96	109	125	54	110	109	34	58	77	41
3	9	110222	102	61	54	89	41	49	135	17	45	55	52
3	9	110224	104	100	125	135	78	99	141	67	73	104	54
3	9	110226	106	67	87	139	69	82	111	77	48	76	63
3	9	110302	110	63	114	151	80	86	124	84	57	116	95
3	9	110304	112	69	139	148	70	112	112	96	59	80	56
3	9	110306	114	88	128	137	66	93	99	76	58	84	39
3	9	110308	116	80	92	110	71	75	80	77	62	102	40
3	9	110310	118	114	104	146	71	59	80	94	76	99	66
3	9	110313	121	89	94	122	88	90	62	117	57	77	35
3	9	110314	122	19	24	45	37	7	29	22	20	26	11
3	9	110316	124	41	48	106	69	27	113	84	49	45	94
3	9	110318	126	75	85	129	94	74	129	118	84	51	84
3	9	110320	128	75	85	83	115	74	81	98	78	49	40
3	9	110324	132	83	79	94	85	65	72	103	102	84	72
3	9	110326	134	73	57	103	90	57	79	115	64	53	71
3	9	110328	136	73	91	131	84	62	83	163	92	68	74
3	9	110330	138	46	90	151	75	70	99	162	88	60	53
3	9	110401	140	46	72	97	103	66	102	171	71	51	71
3	9	110403	142	70	93	95	96	67	119	148	80	72	54
3	9	110405	144	55	93	93	86	65	126	132	100	63	39
3	9	110407	146	65	97	111	84	61	154	137	113	77	75
3	9	110409	148	70	91	97	59	41	105	205	67	57	100
3	9	110411	150	59	121	108	98	65	116	134	81	88	86
3	9	110413	152	12	32	37	30	12	45	14	19	19	25
3	9	110415	154	54	109	98	79	41	124	185	76	59	59
3	9	110417	156	58	107	99	78	45	126	174	89	61	54
3	9	110421	160	46	65	83	55	61	118	169	57	57	59
3	9	110425	164	79	80	102	66	52	108	167	69	60	44
3	9	110427	166	59	59	68	58	34	77	155	32	51	60
3	9	110429	168	42	76	70	71	40	103	198	46	67	52
3	9	110501	170	59	61	71	66	34	59	110	54	72	36
3	9	110503	172	34	68	51	59	45	55	98	32	65	29
3	9	110505	174	37	61	33	62	47	59	88	38	63	36
3	9	110507	176	39	50	46	50	45	63	81	51	42	53
3	9	110509	178	43	76	32	56	29	52	105	33	57	35
3	9	110511	180	58	84	34	49	45	53	45	42	32	24
3	9	110513	182	23	78	24	51	43	65	77	32	27	37
